Point_ID,Line_ID,Station,Date_Time,Latitude,Longitude,Easting_km_local,Northing_km_local,Elevation_m,Survey_Template,Gravity_Raw_mGal,Gravity_Base_mGal,Gravity_Tide_Correction_mGal,Gravity_Drift_Correction_mGal,Gravity_Latitude_Correction_mGal,Gravity_Free_Air_Correction_mGal,Gravity_Bouguer_Correction_mGal,Gravity_Terrain_Correction_mGal,Gravity_Curvature_Correction_mGal,Gravity_Isostatic_Correction_mGal,Gravity_Free_Air_Anomaly_mGal,Gravity_Simple_Bouguer_mGal,Gravity_Complete_Bouguer_mGal,Gravity_Isostatic_Anomaly_mGal,Quality_Flag
SYN00279,L019,279,2026-01-15 01:09:45,30.080701607117643,31.029722021579904,2.8571428571428577,8.957878390058516,106.87211283095304,Raw Gravity,981.2935417957525,979.5690840145096,-0.34978662165749547,1.699083247473358,0.016140321423528548,32.98073401963211,11.96466433497497,0.10181296288788147,0.02,0.36671744373014853,1012.9088388681452,1000.9441745331702,1001.065987496058,1000.6992700523278,GOOD
SYN00280,L019,280,2026-01-15 01:10:00,30.080779947362057,31.044583032369854,4.2857142857142865,8.966574157188294,107.83759748989753,Raw Gravity,981.4751201380168,979.7112454959964,-0.34987351182450577,1.6907463882833034,0.016155989472411394,33.27868258538238,12.072753335546247,0.10174619084266565,0.02,0.524062317742815,1013.396773857468,1001.3240205219217,1001.4457667127643,1000.9217043950215,GOOD
SYN00281,L019,281,2026-01-15 01:10:15,30.07997824307724,31.059444043159807,5.714285714285715,8.877584981573662,113.97696667857552,Raw Gravity,981.764805273863,979.8612217729027,-0.34862432238039215,1.6842666714907135,0.015995648615447777,35.173291917008406,12.760074748263234,0.10248825801173483,0.02,0.6518385260953904,1015.5864591931456,1002.8263844448824,1002.948872702894,1002.2970341767987,GOOD
SYN00282,L019,282,2026-01-15 01:10:30,30.08094113477761,31.074305053949757,7.142857142857142,8.984465960314957,111.68391150867151,Raw Gravity,981.6433856572811,979.9955284374605,-0.3460438236678365,1.7770726682337172,0.016188226955522113,34.465655091576025,12.503360113521452,0.10161272396858467,0.02,0.7428366743014242,1014.6618236773357,1002.1584635638143,1002.2800762877829,1001.5372396134815,GOOD
SYN00283,L019,283,2026-01-15 01:10:45,30.08077067778902,31.08916606473971,8.571428571428573,8.965545234581205,112.23890840176857,Raw Gravity,981.5030098769868,980.1398992383764,-0.34214186996731394,1.6725685575011504,0.016154135557803786,34.63692713278578,12.565493736194037,0.1017540266517932,0.02,0.7919224610976991,1014.793356186681,1002.2278624504869,1002.3496164771386,1001.557694016041,GOOD
SYN00284,L019,284,2026-01-15 01:11:00,30.080206767510596,31.10402707552966,10.0,8.902951193676051,114.21324210478203,Raw Gravity,981.8363012494812,980.2877639045059,-0.33693336186605566,1.8127139051817223,0.016041353502119195,35.24620651353573,12.786526514680872,0.10226347751593001,0.02,0.796326366201412,1015.5906858661991,1002.8041593515183,1002.9264228290342,1002.1300964628329,GOOD
SYN00285,L020,285,2026-01-15 01:11:15,30.089920171240557,30.89597292447034,-10.0,9.981139007702001,84.61805604122529,Raw Gravity,979.3233640936837,978.2015088793838,-0.33043818935642555,1.7044474910837455,0.017984034248111413,26.113132094322122,9.4732536897889,0.10257209557195543,0.02,-0.796326366201412,1004.0445028520304,994.5712491622415,994.6938212578135,995.4901476240149,GOOD
SYN00286,L020,286,2026-01-15 01:11:30,30.090185123316886,30.91083393526029,-8.571428571428571,10.01054868817426,83.58884097534826,Raw Gravity,979.6720588935757,978.3420132478032,-0.3226811558810036,1.6578883081862712,0.018037024663377112,25.795516324992473,9.358029872597262,0.10285032148276893,0.02,-0.7919224610976991,1004.1143310415996,994.7563011690023,994.879151490485,995.6710739515827,GOOD
SYN00287,L020,287,2026-01-15 01:11:45,30.090108997044453,30.925694946050243,-7.142857142857142,10.00209867193425,79.89240585723518,Raw Gravity,980.1421396703789,978.4855463919596,-0.31369188361443084,1.731255176374156,0.018021799408890617,24.654796447542775,8.944202502175635,0.10276893230437198,0.02,-0.7428366743014242,1003.3613510257532,994.4171485235776,994.5399174558819,995.2827541301833,GOOD
SYN00288,L020,288,2026-01-15 01:12:00,30.089984803176286,30.940555956840193,-5.714285714285714,9.988313152567859,85.87481700833516,Raw Gravity,980.0218140282573,978.6295063763661,-0.3035047003437158,1.6799670041981085,0.017996960635257155,26.50096852877223,9.613951976015846,0.10263865996648835,0.02,-0.6518385260953903,1005.1283232925398,995.5143713165239,995.6370099764904,996.2888485025858,GOOD
SYN00289,L020,289,2026-01-15 01:12:15,30.090052797020515,30.955416967630146,-4.285714285714286,9.995860469277362,85.14622170674923,Raw Gravity,980.1900564798058,978.7717597338864,-0.29215850837898755,1.7022115387130037,0.018010559404103076,26.276124018702813,9.532383473357868,0.10270959638969179,0.02,-0.5240623177428149,1005.0381169087706,995.5057334354127,995.6284430318024,996.1525053495452,GOOD
SYN00290,L020,290,2026-01-15 01:12:30,30.089999287431276,30.970277978420096,-2.8571428571428568,9.989920904871724,90.83970033903907,Raw Gravity,980.4677593397965,978.915092041896,-0.27969663599528166,1.7656710629940855,0.017999857486255166,28.033131524627457,10.169786056026474,0.1026536928957045,0.02,-0.36671744373014836,1006.9969165799389,996.8271305239124,996.9497842168081,997.3165016605383,GOOD
SYN00291,L020,291,2026-01-15 01:12:45,30.090145067571928,30.98513898921005,-1.4285714285714288,10.006102500484099,91.19776783220996,Raw Gravity,980.6838867869975,979.0566546571042,-0.2661666719726732,1.7796185693154494,0.018029013514385638,28.143631153019992,10.209872821896186,0.10280735095777357,0.02,-0.18868162301464844,1007.2960370291604,997.0861642072642,997.208971558222,997.3976531812366,GOOD
SYN00292,L020,292,2026-01-15 01:13:00,30.090620357467746,31.0,0.0,10.058859678919726,98.88087235930219,Raw Gravity,980.4561446487893,979.1952912256864,-0.2516202838666039,1.7267511467598622,0.01812407149354911,30.514637210080654,11.070020191328194,0.10333804229281204,0.02,0.0,1009.4775269244832,998.407506733155,998.5308447754477,998.5308447754477,GOOD
SYN00293,L020,293,2026-01-15 01:13:15,30.089165168129394,31.01486101078995,1.4285714285714288,9.897333662362747,100.3608782558078,Raw Gravity,980.8079134530411,979.3510704498681,-0.23611302070238505,1.8132498559145274,0.01783303362587887,30.971367029742286,11.235711439460276,0.10185706285524485,0.02,0.18868162301464844,1010.1843106139455,998.9485991744853,999.0704562373405,998.8817746143259,GOOD
SYN00294,L020,294,2026-01-15 01:13:30,30.09000473864342,31.029722021579904,2.8571428571428577,9.990525989419613,103.06949320475816,Raw Gravity,981.2435194736692,979.4864722065607,-0.21970410084733447,1.827775053452896,0.01800094772868377,31.807245602988367,11.53894927970161,0.10265936156454991,0.02,0.36671744373014853,1011.4246931763233,999.8857438966218,1000.0084032581863,999.6416858144561,GOOD
SYN00295,L020,295,2026-01-15 01:13:45,30.090153698169864,31.044583032369854,4.2857142857142865,10.007060496854898,110.21221826964032,Raw Gravity,981.3251631568687,979.628006588823,-0.20245618587061356,1.847734820269636,0.018030739633972816,34.011490558011,12.338599493162869,0.10281658226495122,0.02,0.524062317742815,1013.6733443408467,1001.3347448476839,1001.4575614299488,1000.9334991122059,GOOD
SYN00296,L020,296,2026-01-15 01:14:00,30.090196754590878,31.059444043159807,5.714285714285715,10.011839759587485,111.68451033244379,Raw Gravity,981.6531020090782,979.7704813906615,-0.18443514125433497,1.8084104696873897,0.0180393509181755,34.46583988859215,12.503427153699112,0.10286285970035938,0.02,0.6518385260953904,1014.4769272183191,1001.97350006462,1002.0963629243204,1001.444524398225,GOOD
SYN00297,L020,297,2026-01-15 01:14:15,30.089956066817543,31.074305053949757,7.142857142857142,9.985123416747149,111.51100148747314,Raw Gravity,981.6196282842257,979.9154758409459,-0.16570978486972712,1.8561313018250205,0.017991213363508507,34.41229505903421,12.484002300627228,0.10260896033693157,0.02,0.7428366743014242,1014.323510612941,1001.8395083123138,1001.9621172726507,1001.2192805983493,GOOD
SYN00298,L020,298,2026-01-15 01:14:30,30.089457037195505,31.08916606473971,8.571428571428573,9.929731128700857,116.22165948719125,Raw Gravity,981.4026024198895,980.0627643668469,-0.14635162417886233,1.699940011711665,0.01789140743910096,35.86600411774722,13.01137506673547,0.10211980243300603,0.02,0.7919224610976991,1015.6971267426648,1002.6857516759293,1002.8078714783622,1002.0159490172646,GOOD
SYN00299,L020,299,2026-01-15 01:14:45,30.090208286660797,31.10402707552966,10.0,10.013119819348564,112.02764031489899,Raw Gravity,981.7082200171667,980.1989504144522,-0.1264345831655034,1.784104672568577,0.01804165733215939,34.571729801177824,12.541841618937918,0.10287531788170892,0.02,0.796326366201412,1014.6042380716094,1002.0623964526715,1002.1852717705532,1001.3889454043518,GOOD
